open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
70.15,70.44,68.83,69.76,2032134,2.0808570002687787,2.15764354314076,,69.76
76.2,76.34,73.16,73.21,5877987,1.8897457556005435,1.9727572768542625,,73.21
75.81,76.05,73.26,74.78,8356459,0.5880555662720894,0.731158005635689,,74.78
80.08,80.61,78.63,79.09,3071399,1.4387531098294062,1.507804385403368,,79.09
84.0,84.0,79.59,80.8,10267430,0.933007496308349,0.975845452544333,,80.8
99.82,100.13,97.03,98.03,2266616,4.248925367716623,4.403335875318084,,98.03
94.44,94.69,92.55,93.84,2262745,0.5941584467741308,0.6176934744291567,,93.84
89.16,89.18,85.34,85.67,6328305,-1.0246823658282835,-0.8282328138493937,,85.67
79.18,79.74,75.13,77.01,21717446,-2.3429932797917274,-2.2280510783310374,,77.01
76.23,76.89,75.64,76.39,17628610,-0.8907784585223908,-0.7262110473786932,,76.39
76.8,76.8,74.485,75.09,2817784,-1.3720695494998125,-1.3527640842646924,,75.09
71.65,72.085,68.55,71.42,4118901,-1.2145726892362632,-1.1881019291069246,,71.42
71.82,74.0,71.79,72.4,6353737,-0.15929292070337908,-0.06413064620774543,,72.4
76.43,76.69,73.39,74.29,5661903,0.521615822153592,0.6686255832014573,,74.29
69.47,69.5773,68.51,68.98,4208965,-0.189457735854333,-0.06412100179127722,,68.98
64.18,64.94,63.21,63.39,3871027,-0.8378052879416487,-0.7141156078628236,,63.39
61.07,61.4057,60.24,61.08,2442204,-0.7692849061083038,-0.760615056550084,,61.08
49.5,50.5,45.88,45.93,69237385,-1.9439106047193704,-1.024347911049792,,45.93
41.69,41.87,40.07,40.08,5474079,-0.12873632145462466,-0.09961917556915101,,40.08
43.45,44.22,43.11,43.57,1745308,0.3663533379421722,0.3905481255008776,,43.57
42.97,43.0,41.57,41.92,1712172,-0.09635023546794486,-0.07672273321205975,,41.92
38.89,39.81,38.47,39.67,2748195,-0.11153732285551854,-0.11097746121614371,,39.67
41.74,43.17,41.53,41.94,2768199,0.3621956580231327,0.379755130951367,,41.94
57.52,57.855,56.87,57.16,2319338,3.539194794535497,3.579435414417757,,57.16
51.08,51.34,50.11,50.18,2283622,-0.7237757281871708,-0.6128177442417995,,50.18
47.14,47.19,45.26,46.19,3293367,0.46075777628009007,0.6647639978863759,,46.19
51.86,51.97,51.27,51.72,1628482,0.7827256601227788,0.8093256319113495,,51.72
52.65,53.17,50.32,50.32,3304808,0.6504983132112869,0.7807534598554692,,50.32
49.96,50.11,49.135,49.25,1676406,-0.1334291659218536,-0.12367426040516175,,49.25
47.98,48.285,46.8699,46.87,1779282,-0.3690066829741525,-0.2690694655275585,,46.87
49.43,50.2,47.01,47.16,6780569,0.3449048249337281,0.4519494567532951,,47.16
47.3,47.359,45.51,46.01,2904416,-0.2667845298450473,-0.1359409023258658,,46.01
40.85,41.55,40.431,41.02,1724944,-0.8236372192030004,-0.8044520698764586,,41.02
37.05,37.065,36.65,36.9,1623215,-0.13068950778347244,-0.12946032367391652,,36.9
37.56,37.56,36.58,36.76,1493227,-0.16996845847788933,-0.14229875222801036,,36.76
36.95,37.13,36.41,36.74,2262610,0.023491823320817673,0.04933520424604,,36.74
36.81,37.1,36.02,36.27,3656570,-0.25807913778655944,-0.24284674742320042,,36.27
35.12,35.2,32.81,33.25,7040754,-0.07770162786839308,-0.009673589771291475,,33.25
42.17,42.33,41.6075,41.8,1714149,1.8811247192897795,2.0111546156269027,,41.8
47.53,47.76,47.3,47.61,1750649,1.513560617502776,1.514388468492382,,47.61
49.81,50.03,49.5399,49.76,1380936,1.1981681826941042,1.2143103302864775,,49.76
61.94,62.045,61.56,61.65,2786560,2.265177652716403,2.289449264817964,,61.65
63.77,64.3,63.56,63.98,1437309,2.3521921236923333,2.3583826006060202,,63.98
66.92,67.14,65.27,66.0,2398995,1.385376472071755,1.4889829984044611,,66.0
42.51,42.56,42.0,42.12,10114077,0.24763156324736713,0.24932476075972365,,42.12
42.48,42.565,42.07,42.34,9150070,0.24229697158575192,0.260268475758948,,42.34
40.61,40.68,40.26,40.28,10132039,-0.010530132194730868,0.002623793938291197,,40.28
38.19,38.2956,37.75,37.88,18101484,-0.17037564663778682,-0.13511110685759312,,37.88
40.05,40.45,39.94,40.06,14422486,0.3916207749020941,0.40278696427720356,,40.06
40.48,40.875,40.33,40.37,14059132,0.39473063425720767,0.4007848355300517,,40.37
40.44,40.44,39.83,39.94,15357527,0.14270918754623096,0.17382591443049017,,39.94
37.5,37.6,37.05,37.1,26650629,-0.41817480214563574,-0.41270448365749957,,37.1
38.39,38.49,38.04,38.07,18113991,0.025430712201121253,0.051372243801700926,,38.07
40.52,40.66,40.45,40.49,9359857,0.5234761054623789,0.5631133746124503,,40.49
41.93,42.16,41.79,41.95,9900209,0.3461912817462931,0.36514782146342606,,41.95
41.45,41.58,41.33,41.5,12259597,0.25380257613302604,0.2778527434646365,,41.5
42.0,42.16,41.88,41.89,10252374,0.2329680664348288,0.24078629531930093,,41.89
42.06,42.17,41.77,41.78,11076728,0.2243462753622083,0.23923788881549882,,41.78
42.65,42.94,42.38,42.56,22519282,0.47194361452447,0.5493323800966161,,42.56
43.62,43.84,43.37,43.5,13804776,0.4884871437025424,0.5209522137428667,,43.5
42.59,42.795,41.9,41.92,14278506,0.021456926640532004,0.08379656383880023,,41.92
41.53,41.55,41.32,41.39,10123274,-0.041742507518932825,0.01997662662294693,,41.39
41.2,41.3,40.8801,41.14,9395168,0.09166626139570866,0.09722606691423036,,41.14
40.1,40.35,40.0,40.0,16215596,-0.17835339131176653,-0.17579115574630214,,40.0
40.28,40.58,40.16,40.54,10945666,0.15125213171241825,0.1514284207452961,,40.54
41.28,41.38,41.01,41.1,10270853,0.2493266723879799,0.27612555198242866,,41.1
42.8,42.86,42.35,42.35,15356150,0.666918902852693,0.7047884606294716,,42.35
42.73,42.89,42.32,42.46,15004860,0.28330815006930266,0.3095364929332742,,42.46
42.78,43.265,42.5,42.66,12945502,0.27366561082762786,0.3048142052018553,,42.66
43.36,43.42,42.5,42.5,24583695,0.2100910576246804,0.23487013088863945,,42.5
43.3,43.34,42.87,42.96,9727907,0.2414171644715708,0.25439076078642364,,42.96
43.17,43.6081,42.92,43.13,15049765,0.3018116117111802,0.30612270778174844,,43.13
46.5,46.58,46.16,46.36,9291960,0.6784817524549709,0.6921339833963622,,46.36
44.56,44.8298,44.23,44.48,12524275,-0.07909213949356086,-0.05063530597933455,,44.48
45.17,45.22,44.38,44.79,20805405,0.048585204389254955,0.049330704845622554,,44.79
45.53,45.65,44.83,44.88,15819907,0.11431743303930375,0.15156412319650844,,44.88
43.46,43.53,43.12,43.24,9720067,-0.25578809429761407,-0.2444129848360705,,43.24
43.43,43.43,42.27,42.27,23624237,-0.26681155556736513,-0.22572294834457654,,42.27
42.34,42.34,41.78,41.84,13682703,-0.3762934647672864,-0.37061355174636085,,41.84
41.86,42.26,40.855,40.94,33245534,-0.08612577405141764,-0.049962673200828166,,40.94
41.0,41.2,40.35,40.35,22410367,-0.27987238767993716,-0.23674306454818297,,40.35
41.23,41.58,41.21,41.32,14822501,0.046457658760978404,0.04797386687831208,,41.32
41.41,41.49,41.25,41.4,9459722,0.013086219038349611,0.01765650097844517,,41.4
41.02,41.2,40.55,40.58,28847307,-0.031234945728968455,0.026483416042775557,,40.58
42.28,42.35,42.01,42.03,37526506,0.17664943437826963,0.18542499956915287,,42.03
42.21,42.39,42.06,42.17,11503322,0.18566566560649989,0.18807020098624708,,42.17
42.58,42.625,42.27,42.41,11240037,0.18051767701039267,0.182391916249414,,42.41
43.17,43.28,42.92,43.01,10386244,0.2478236349457248,0.2596284753767576,,43.01
43.64,43.68,43.455,43.59,7275825,0.26798716490532826,0.2726770099767064,,43.59
43.87,43.96,43.64,43.8,13832197,0.2736616913887815,0.27371057251985764,,43.8
45.06,45.35,44.97,45.32,9358824,0.5608637847936606,0.5956641753529832,,45.32
45.86,45.9,45.57,45.59,8357607,0.1960900794561269,0.2000594479290772,,45.59
45.8,45.9,45.63,45.67,10879794,0.21694507595018564,0.22096552156851143,,45.67
46.14,46.19,45.89,45.98,7297932,0.18731712104423082,0.20281556326180972,,45.98
46.13,46.33,45.91,46.07,9987969,0.14963356870617162,0.15710665948101354,,46.07
45.65,45.88,45.42,45.46,19160872,0.0620874763226098,0.12544996504327743,,45.46
45.7,45.73,45.05,45.31,13238583,-0.06446333788234426,-0.02647436732469438,,45.31
45.64,45.73,45.55,45.59,5406307,-0.05412209092877873,-0.046069625982334085,,45.59
45.91,45.99,45.64,45.72,6538851,-0.04898738037758932,-0.04678083419747468,,45.72
45.91,45.94,45.505,45.54,10872178,-0.062316986416000475,-0.04904616443925732,,45.54
47.35,47.41,46.63,46.73,12912307,0.37122579809528133,0.41408077835814955,,46.73
17.41,17.6075,16.9525,17.06,12658098,0.07016156471081558,0.07271161802975909,,17.06
17.405,17.405,16.415,16.49,16901124,0.02505822515985301,0.03098430829053214,,16.49
19.75,19.88,19.705,19.825,4371540,0.5510075558849756,0.5526092644910475,,19.825
20.285,20.285,20.02,20.045,4788958,0.33397455659607544,0.3518377406709198,,20.045
21.42,21.5493,21.29,21.35,4831898,0.39718413896193994,0.4187255844787715,,21.35
19.03,19.63,18.58,18.675,15277834,-0.28463014154475985,-0.25811996011768606,,18.675
21.82,22.0575,21.8055,21.995,3916994,0.7157318885802475,0.7300234694895297,,21.995
23.05,23.245,23.05,23.18,5799166,0.34856628630734576,0.351959002991812,,23.18
23.25,23.38,23.15,23.295,5601944,0.3469250784700506,0.35097998179591,,23.295
23.92,23.925,23.53,23.62,6153784,0.2728322011915303,0.30209952672735374,,23.62
24.75,24.84,24.61,24.735,3860392,0.3359501462179715,0.33865435598340304,,24.735
25.18,25.225,24.85,24.865,7465874,0.22694801401278397,0.2415758273142271,,24.865
25.92,25.93,25.71,25.775,6002892,0.26953783927679,0.2701847201357026,,25.775
26.355,26.385,26.04,26.075,10609178,0.2744980849596992,0.27494093803585534,,26.075
26.32,26.425,25.42,26.17,15423908,0.2258442907089453,0.23663655339646592,,26.17
29.375,29.375,29.18,29.245,4479026,0.6614079014942433,0.669302000308784,,29.245
30.75,31.325,30.735,30.75,7468620,0.6427845545898734,0.6453326149766855,,30.75
32.055,32.35,31.615,31.765,7742688,0.7135171961064906,0.7579571011275111,,31.765
36.655,36.655,36.14,36.22,7801850,0.9504247471990084,0.9553611370837951,,36.22
38.775,38.775,37.925,37.96,7538514,0.7536689242770365,0.766857918587742,,37.96
36.185,36.36,35.896,36.295,4986930,0.10858141803478105,0.1158966332422628,,36.295
38.17,38.41,37.39,38.2,5173859,0.5411938396921698,0.5676298161235498,,38.2
39.25,39.27,38.25,38.56,8692184,0.49838726041151205,0.5373334769645784,,38.56
35.75,36.17,35.29,35.61,6487802,-0.08858596992887158,-0.07268934396670396,,35.61
36.64,37.08,36.295,37.07,14991440,0.27547031720730075,0.27805848492350904,,37.07
37.24,37.34,36.2,36.99,8212790,0.2672280300765735,0.32149435295485873,,36.99
42.69,42.75,42.255,42.31,3418080,1.0499764013839012,1.07438098263669,,42.31
37.08,37.15,35.42,36.82,15707039,-0.5115558693378262,-0.4988759420320145,,36.82
37.62,37.7,36.46,36.84,21043171,-0.005865082264762123,0.01948513480135118,,36.84
37.92,38.02,37.355,37.59,9195002,-0.17156469026535603,-0.1453113464543658,,37.59
38.0,38.089,37.125,37.17,7051355,-0.11032322299905672,-0.07863940176762889,,37.17
34.64,34.815,34.31,34.46,5443882,-0.6728518638477112,-0.6664573003871501,,34.46
36.98,36.98,35.35,35.47,19033986,0.06788920370141938,0.08735065933651368,,35.47
36.69,36.85,36.3,36.34,8563976,0.34832450939200044,0.38716753846719903,,36.34
31.41,31.525,30.7,30.89,20385024,-0.6326621595249406,-0.6011838194586026,,30.89
30.38,30.47,30.06,30.08,7379816,-0.653617611088734,-0.6332307392070249,,30.08
33.71,33.75,33.065,33.1,8261898,0.6523799826195429,0.7010866709042577,,33.1
35.06,35.42,34.96,35.08,3398876,0.7017814203656201,0.7096369377736196,,35.08
34.08,34.14,33.45,33.53,5209667,0.0027363502301724907,0.014744794423173788,,33.53
33.65,33.7399,33.065,33.08,7939853,-0.10282989114234198,-0.07050267053703399,,33.08
33.39,33.39,32.65,32.99,7784147,-0.0906960892439912,-0.08788053074663796,,32.99
29.66,29.8,29.01,29.02,9851091,-0.0792154455163363,-0.06795190081755645,,29.02
29.15,29.2,28.8,28.82,7574769,-0.1350308867575123,-0.11400692151445342,,28.82
26.66,27.22,24.37,24.56,76401456,-0.23464840141562604,0.07065677927996863,,24.56
23.58,23.58,23.07,23.11,8189817,-0.1492635713687882,-0.12793409021755214,,23.11
20.97,21.35,20.73,21.34,21638715,-0.4670973596966519,-0.4390545346892351,,21.34
25.94,26.52,25.91,26.45,12910941,1.1619547047077425,1.1846059119057715,,26.45
27.77,27.95,27.69,27.71,4914111,1.1616453886965559,1.1734654866203542,,27.71
30.01,30.125,29.31,29.34,7695934,0.8924995138814324,0.9710782050434278,,29.34
45.0,46.64,44.57,46.1,7821045,4.241037553534333,4.349816149621784,,46.1
51.08,51.82,51.0,51.41,2345770,1.0859625236646337,1.1015475752729287,,51.41
53.02,53.11,52.33,52.56,1894015,0.5734894680516192,0.5976196801536673,,52.56
51.57,51.89,51.445,51.75,1922837,0.053736245820608985,0.06204219900986521,,51.75
51.86,51.97,50.74,50.77,2824999,-0.005923262545650232,0.07890626213731662,,50.77
53.61,54.55,53.031,53.55,14672141,0.9370024636486818,1.210563419688462,,53.55
55.22,55.73,54.89,55.56,2298112,0.2300005180416136,0.2584316983441183,,55.56
56.58,56.58,53.22,53.46,6555165,0.07709756986871241,0.22947210689092054,,53.46
55.76,56.09,54.39,54.71,2618344,0.7084423354288063,0.7526464790000547,,54.71
55.89,56.82,55.53,56.64,2328339,0.7758784878091092,0.8105170728579305,,56.64
55.12,55.15,53.63,53.84,2876999,-0.10847691269404436,-0.07534747017721016,,53.84
52.3,54.02,52.17,52.21,6679892,-0.30770239531948107,-0.1607519728334722,,52.21
53.06,53.12,52.32,52.37,2497916,-0.2782165776674361,-0.21787411503799958,,52.37
52.02,52.0795,51.36,51.51,2559174,-0.30268041602091245,-0.24149067836537289,,51.51
52.32,52.55,51.51,51.66,2978191,-0.38082659158549603,-0.37966822465059624,,51.66
59.61,59.85,59.01,59.14,2389358,1.4813450827591552,1.511208809910315,,59.14
62.33,62.39,61.36,61.36,2481405,1.2823249833599846,1.3209922595002537,,61.36
54.97,55.39,53.88,54.66,9071568,-0.5632169283757236,-0.49034574698665034,,54.66
57.98,58.08,56.44,56.81,2950035,0.14169988784897924,0.16182966124448905,,56.81
59.33,60.11,58.38,59.15,3533478,0.6117083375275669,0.6731875243058729,,59.15
61.18,62.2,60.405,60.64,2106632,0.6849574468141029,0.6993140267036493,,60.64
60.28,60.811,59.63,59.72,2403832,0.3348619082266069,0.35569269587505076,,59.72
73.26,74.02,73.0,73.71,2016017,2.6611256948793596,2.6745160586076198,,73.71
78.28,78.84,77.25,77.75,2950209,1.8967741161600884,1.9110091768653803,,77.75
67.09,68.08,64.25,64.62,25648439,-1.0551694747718017,-0.5920856267409339,,64.62
64.83,64.96,63.31,63.42,3991773,-2.209659457428259,-2.2015214415427726,,63.42
62.52,62.69,61.985,62.06,2460210,-0.4904893230191476,-0.4770401282475216,,62.06
56.93,57.66,54.52,56.11,16453579,-1.007309309144098,-0.7839737191450319,,56.11
47.58,47.93,46.09,46.11,2849528,-1.9753096289607086,-1.8920395119788465,,46.11
44.0,44.04,42.19,43.16,9828326,-0.6536388381570859,-0.6187883316535016,,43.16
44.67,44.67,41.855,42.85,9982588,-0.7412412510231832,-0.636261556637112,,42.85
47.71,48.0499,46.09,46.24,4618180,0.3194062560151494,0.32816262417007985,,46.24
48.17,48.56,47.26,48.15,3712370,0.7015562838749432,0.7331623481137166,,48.15
43.5,45.2,40.95,41.52,22573592,-0.08465309000759902,0.24177095264609905,,41.52
48.31,48.49,47.91,47.91,1888540,0.670919533727151,0.6875424403586321,,47.91
43.49,43.81,42.29,42.44,3554079,-0.4011992961598807,-0.30724406464974735,,42.44
40.87,40.94,37.765,37.87,5447051,0.6572751940434074,0.706547669965741,,37.87
44.74,45.48,44.65,45.26,3044430,1.4966936543354663,1.4969883475946335,,45.26
43.72,44.35,42.95,43.22,2848153,0.37807159941854707,0.44884919484417346,,43.22
53.5,55.86,53.13,54.92,4229081,2.5460747298977964,2.588462672363139,,54.92
57.06,57.265,55.41,55.63,3667034,2.3835180398150086,2.4840421031641298,,55.63
40.55,40.74,39.01,39.4,4548776,-0.30126366452831377,-0.2818407625109878,,39.4
39.06,39.06,38.01,38.01,3889704,-0.14810753597672743,-0.08486958029810923,,38.01
41.49,42.13,37.11,37.16,19039445,-0.13244640927097606,-0.04819056641163165,,37.16
37.69,37.69,35.16,35.73,11125897,-0.2958592489598857,-0.23372339690346494,,35.73
37.59,37.59,36.0,36.03,4506847,-0.38509564165608623,-0.3408236059772688,,36.03
36.64,37.09,36.44,36.91,2433997,-0.0008580853915916009,0.043312581550346826,,36.91
39.74,40.06,37.5,39.5,19716008,0.7999115726223138,0.9000338310510503,,39.5
45.31,45.37,43.73,44.62,4887126,1.3641586868220372,1.4687563673599158,,44.62
42.62,43.0,42.15,42.58,6194237,0.07564974966658866,0.15197158800325,,42.58
56.02,56.115,52.528,54.68,5124561,2.3501439088018756,2.385420645153495,,54.68
67.33,67.67,65.43,65.88,4438803,3.9742059127335665,4.0447057674791775,,65.88
101.96,104.92,101.77,103.89,981819,9.319371303461992,9.37416343752412,,103.89
108.3,109.276,103.57,103.82,1096895,0.7808389852497442,0.9980458907906532,,103.82
113.34,114.1099,109.69,110.27,1269387,2.2226945500520685,2.2495083528569695,,110.27
112.09,112.34,110.41,110.43,469429,0.0885216528143502,0.08984729130778597,,110.43
113.32,113.57,110.63,110.81,1162871,1.2209096099966814,1.2989334485887638,,110.81
105.3,105.82,104.02,105.31,496400,-1.0479214092188016,-1.0075542389118546,,105.31
107.29,107.48,105.1,105.42,383432,-1.025361099122776,-1.005667738728725,,105.42
109.96,110.43,109.32,110.39,425158,0.6735564299708443,0.6863517164283592,,110.39
124.86,125.33,122.18,122.49,739285,3.054082438727619,3.0781941906898247,,122.49
119.93,120.21,115.68,116.37,1203921,-0.08473276338433777,0.20955624037251672,,116.37
98.62,98.9,95.04,95.96,3458969,-4.481736808248556,-4.322710927138887,,95.96
101.07,101.41,97.46,97.58,1046034,0.24932058767339527,0.3864794403694159,,97.58
99.83,100.69,98.0357,99.7,1427349,0.18100062871862121,0.21931301118705146,,99.7
105.37,105.58,104.32,104.8,949269,1.5926154587404255,1.651282289302634,,104.8
114.09,114.27,110.6,111.03,1059698,1.9601340088301242,2.1706734820302307,,111.03
114.61,115.865,114.4062,115.65,551701,1.1793370196274822,1.2125742600994296,,115.65
120.11,120.225,116.14,116.86,1434578,1.5281352545990927,1.7588604024989176,,116.86
123.27,123.56,122.09,122.92,678593,1.5564042219387062,1.6139482481526146,,122.92
115.31,115.61,111.69,112.71,1265450,-0.22828673385383524,0.11149854753286531,,112.71
117.11,117.55,115.81,115.84,676953,0.970219367521338,1.0127406460604946,,115.84
103.89,104.74,103.2,103.47,662798,-1.2688676471487952,-1.2660750868878416,,103.47
92.22,92.56,90.72,91.0,1317800,-1.0432760745567435,-1.034817167239855,,91.0
92.87,94.22,92.23,93.19,1645984,0.0691371628843882,0.10080924107456611,,93.19
96.97,96.97,95.65,96.0,823057,0.8257477966440945,0.876513727756719,,96.0
97.69,98.35,97.215,97.78,811928,0.8544527923233147,0.8990239657612271,,97.78
98.67,99.16,97.79,98.03,1106292,0.8709111802171208,0.9014568484718322,,98.03
90.5,91.04,89.65,90.3,1312963,-0.5295124461712248,-0.42657438899330713,,90.3
95.23,95.23,86.4,87.37,8332271,0.39360750471814754,0.6214218449394994,,87.37
91.18,91.18,84.06,85.12,4257687,0.20990086907502814,0.36939437110956064,,85.12
68.63,68.63,65.39,65.88,1774664,-3.146966957936442,-3.0599274387136353,,65.88
84.47,85.08,82.985,83.44,1286249,2.704138287288359,2.8654959361441126,,83.44
95.55,95.77,94.16,95.24,1794148,2.872449477230248,2.9576806826803312,,95.24
92.48,92.58,90.42,91.32,1358678,0.15954312005435156,0.22163269989083628,,91.32
88.3,88.81,86.5503,87.1,1377012,-0.7325229493014973,-0.655942456151014,,87.1
95.96,97.04,94.78,95.16,1294713,1.5684711427653895,1.6264841237883263,,95.16
98.05,98.18,96.93,97.14,519158,1.4543738526650714,1.4556874654495862,,97.14
99.47,100.0,97.83,98.18,1557883,1.2127294264676607,1.2792430336337004,,98.18
90.46,91.06,90.19,90.33,1199982,-0.34107026813617836,-0.18366481235468932,,90.33
80.18,83.715,79.3,82.48,13281000,-1.374020317038088,-1.1815622708519513,,82.48
84.61,85.25,83.36,83.8,2042837,-0.8528833693921314,-0.7817401396097867,,83.8
85.66,86.28,84.53,84.71,1380779,-0.7758337868563245,-0.7612621593115746,,84.71
84.84,85.09,84.19,84.46,617579,-0.5933310149969913,-0.5750670379552822,,84.46
85.49,86.14,84.77,85.22,977768,0.27865610930841456,0.28703555020502936,,85.22
87.78,88.1016,87.07,87.34,1119637,0.7480169118636866,0.8579671301199484,,87.34
90.59,90.9,89.88,90.0,1069895,0.8607284117434801,0.9752301103551471,,90.0
101.4,102.39,101.04,101.86,1076655,2.5865704167605514,2.6528966449576123,,101.86
104.75,105.19,103.63,104.37,1515201,0.7632533402855728,0.8299976947058885,,104.37
108.27,108.5,106.3,107.04,1317268,0.878013775710258,0.8849417201808993,,107.04
104.04,104.04,102.11,102.17,822292,-0.2413898942859305,-0.07887924690965534,,102.17
110.62,111.16,109.37,109.87,1507666,1.5055459224662116,1.5536702723098232,,109.87
110.27,111.81,105.36,106.54,4265345,-0.08962583932479617,-0.0075731147844707025,,106.54
112.06,112.85,110.03,110.15,1051910,0.931710401958739,0.94881385127853,,110.15
64.97,65.73,62.58,63.42,3708732,-0.14506154847926211,-0.1325647989635724,,63.42
65.03,65.33,64.6,64.72,1569029,-0.002152734105180798,0.000856830282457555,,64.72
66.75,67.27,66.51,66.89,1033430,0.706188701566262,0.7180411112995144,,66.89
58.79,59.07,58.59,58.73,1764969,-0.8542477904681292,-0.8369005255601079,,58.73
63.35,63.5,62.04,62.08,1495395,0.6157779878814296,0.6197976213832346,,62.08
60.22,60.47,59.84,60.28,1530223,-0.2202387489478781,-0.21615059958372318,,60.28
60.36,60.58,59.83,59.83,1950707,-0.12593732476231878,-0.10059145460689028,,59.83
61.26,61.48,60.82,60.85,1799078,0.4396541236797802,0.45093447219787214,,60.85
62.33,62.43,61.56,61.58,1747092,0.443369914673184,0.4539869936270436,,61.58
66.68,67.03,66.26,66.83,2940142,1.1670016318462615,1.1843498970942468,,66.83
67.36,67.63,67.0,67.6,1570747,0.8017541709703124,0.8095150001501535,,67.6
68.77,68.97,68.43,68.91,1459864,0.8083305290827809,0.8093395937191422,,68.91
65.42,65.56,65.12,65.44,1192250,-0.2712946749082903,-0.26372742320607645,,65.44
64.55,64.7,63.83,63.89,1996753,0.0014542178287086927,0.04702304375004413,,63.89
66.34,66.43,65.87,66.08,1891350,0.8249051828562273,0.8322146050591928,,66.08
66.31,66.72,65.34,65.44,1266093,0.4468983364101007,0.513952758379151,,65.44
67.28,67.45,66.29,67.34,1896087,0.6472845202087427,0.6915668305995466,,67.34
63.64,63.77,62.26,62.47,2811128,-0.6340701445537178,-0.5919884119793235,,62.47
64.62,64.79,64.12,64.39,1496706,0.2872622411902199,0.363650076820883,,64.39
63.54,63.66,62.87,63.0,1131981,-0.11263329881951023,-0.07247838014065999,,63.0
68.49,69.31,68.345,68.72,1726813,1.2774606534919855,1.321199164029384,,68.72
66.97,67.35,66.42,67.21,2610443,0.1469824813289904,0.1664028705321888,,67.21
67.7,68.06,66.44,66.51,1987396,0.11271131937860446,0.1619306104613023,,66.51
70.72,70.86,70.07,70.61,2110306,0.8418029072190336,0.8523055901374426,,70.61
71.59,71.68,70.86,71.61,2039839,0.9198057772623827,0.9565764869352253,,71.61
71.28,71.95,70.735,71.31,2469578,0.24304877836885908,0.29179451630916625,,71.31
74.58,74.91,72.9,73.45,2872197,0.7222304141305358,0.7668148618296318,,73.45
75.79,76.05,75.39,75.49,1480874,0.6573079509540349,0.6605813933348068,,75.49
77.05,77.53,77.05,77.34,912843,0.7246456092894391,0.7369560047037715,,77.34
75.9,76.66,74.88,75.05,3398554,0.04595538003916033,0.1537726498919874,,75.05
76.93,77.33,75.14,75.42,2099800,0.04108824102010544,0.04656644132770053,,75.42
76.92,77.13,75.58,76.16,2092837,0.3324231429108977,0.3524983371801086,,76.16
82.49,82.9426,82.14,82.48,2683922,1.8721464572058153,1.892097084414385,,82.48
77.01,77.1297,76.04,76.15,1601751,-1.11642427499973,-1.1069489214790655,,76.15
75.66,75.67,74.93,74.99,2703422,-1.0882827910300108,-1.083932861121537,,74.99
75.37,75.41,74.57,74.93,1309831,-1.086878857861521,-1.0831139593827304,,74.93
72.72,73.245,72.05,72.5,1785130,-0.7525688689783294,-0.728788826156906,,72.5
71.61,71.85,70.735,70.96,2359688,-0.7233309503481848,-0.6205779945291623,,70.96
73.26,73.26,72.03,72.13,1586774,-0.12194380816701766,-0.05177671092147382,,72.13
74.44,74.8,73.73,73.88,1326725,0.4564198468594327,0.5182178757099458,,73.88
74.06,74.29,73.46,73.6,4262847,0.13234876853660182,0.1888403623671141,,73.6
71.56,71.62,70.78,70.96,2293782,-0.4081252185191886,-0.33859405144010685,,70.96
72.94,73.0,71.08,71.88,3595785,0.334343151959132,0.3466679914595928,,71.88
69.43,69.44,67.82,67.91,2713748,0.28549712467206234,0.34757389677668293,,67.91
67.87,68.03,65.6,65.87,5904370,-0.2302923717643921,-0.22583261461300386,,65.87
60.07,60.16,58.76,58.87,6126042,-1.1976870409489635,-1.1426610220078073,,58.87
66.62,66.62,65.93,65.95,2145728,0.9407940576336529,1.017744434983467,,65.95
68.34,68.46,66.82,67.02,3379864,0.7428192155605302,0.8121820458703896,,67.02
68.17,68.17,65.42,65.45,3240426,0.15039435430612969,0.230278193175217,,65.45
50.84,50.91,50.53,50.7,2240000,1.0246833533931294,1.0794121595136983,,50.7
50.99,51.03,49.21,49.29,2583800,0.13774467362116383,0.23005304871715543,,49.29
59.0,59.66,58.84,59.04,1437900,2.053670832406837,2.102823368423115,,59.04
60.1,60.69,58.39,58.59,3109400,0.665836534839535,0.8279314632005319,,58.59
64.59,64.73,63.27,63.94,1609800,1.0573575468828764,1.08210277051633,,63.94
58.0,58.5,56.76,57.75,5286200,-0.6456019278971326,-0.4463236892397209,,57.75
57.61,57.61,56.12,56.16,2194379,0.46914771440727776,0.5453994984672655,,56.16
57.86,57.95,56.71,56.98,3184286,0.4316513214380677,0.4344604420583275,,56.98
58.88,58.93,55.74,55.83,3272930,0.30871601728386366,0.4193135989228348,,55.83
53.84,54.0369,53.03,53.39,2160050,-0.6329071892231113,-0.6262693329571403,,53.39
57.57,57.69,56.57,57.1,1208660,0.6101713241369566,0.6551995726575973,,57.1
59.71,59.71,58.92,59.06,1389754,0.7292912010449868,0.7866572878052172,,59.06
63.9,64.28,63.51,63.61,1092816,1.176299926205587,1.1971010915656493,,63.61
66.98,66.98,65.89,66.13,1437779,1.1519469363025507,1.2485889754760726,,66.13
81.32,82.69,80.84,82.55,1534836,2.4925393721172924,2.523469537160023,,82.55
87.0,87.03,85.45,86.05,1757995,2.009879779977794,2.045390938094536,,86.05
90.03,90.72,89.9,90.34,1751570,1.983186050856915,2.1465581503710243,,90.34
93.44,94.2,92.98,93.41,1147311,0.8427091855647859,0.8691578640007849,,93.41
