open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
101.745,103.61,101.36,103.44,1170517,2.221358830210562,2.2079528531528823,103.44,
105.3,105.82,104.99,105.26,834611,0.2911691965375667,0.25491552369689663,105.26,
105.36,106.3,104.99,105.92,1641748,-0.3151943774913093,-0.4306986673463931,105.92,
117.18,117.66,116.87,117.46,1626838,2.4102932279508877,2.3815284566195163,117.46,
118.73,120.07,118.5401,120.01,1473222,0.35802103022774645,0.2827046131835125,120.01,
113.63,114.97,113.23,114.02,1945405,-1.0800532484207395,-1.1676185920934807,114.02,
126.24,127.99,126.14,127.93,1021176,2.262058295116887,2.218800403535116,127.93,
123.6,124.26,122.61,123.37,1145641,-0.223760541503637,-0.23838584598460513,123.37,
127.64,128.1,127.18,128.0,725736,0.9236663537480894,0.9205765179204256,128.0,
132.79,134.92,132.52,134.58,1276394,0.05757223619528418,-0.06600171916331524,134.58,
139.98,140.73,139.16,140.5,891227,0.9222428098285036,0.8566359263065387,140.5,
146.95,147.72,146.44,147.68,940800,0.8201506379404861,0.7615923478835616,147.68,
135.87,137.09,135.2018,136.85,912060,-1.676753256940799,-1.68327551484438,136.85,
154.34,155.12,153.83,155.03,1477840,2.6004705977391893,2.588850328738096,155.03,
160.08,161.1,159.85,160.82,759550,1.665695370283487,1.6517560608955946,160.82,
169.41,171.5181,169.14,170.52,953236,1.4624266361912817,1.3935914151781563,170.52,
49.21,49.8899,48.96,49.83,569905,-28.06728513365151,-29.106483488357302,49.83,
57.5,57.93,56.88,57.66,351507,-0.132388264690249,-0.1359777935236369,57.66,
57.38,58.8,57.37,58.17,373054,0.03690704786573207,0.002738870803687888,58.17,
58.18,58.42,58.0194,58.29,531737,-0.3342420064194158,-0.3428192192610888,58.29,
58.06,58.8,57.95,58.68,519409,-0.23060166709245777,-0.3210961200538125,58.68,
59.32,60.165,58.94,60.09,291799,0.2041024194089971,0.19270479247464525,60.09,
60.57,61.35,60.57,61.33,423603,0.16622897361973799,0.10029900088559149,61.33,
67.2,68.0,66.99,67.85,552629,1.3395646730898534,1.3046291784789554,67.85,
65.9,66.8,65.32,66.54,391745,-0.5972707485043713,-0.614014768174997,66.54,
67.54,69.06,67.54,68.4,322032,-0.6771388528034095,-0.7213164191601633,68.4,
66.83,67.936,66.48,67.56,350970,-0.6499881692297009,-0.6929496173747643,67.56,
70.85,71.41,70.5,71.29,265682,0.36317880058878416,0.35380975080615285,71.29,
70.89,72.69,70.89,72.08,560816,-0.03844988241893077,-0.16549260374569402,72.08,
70.85,72.43,69.71,72.08,1028831,-0.1661242386558115,-0.23171663334553705,72.08,
74.7,76.02,74.56,76.0,363254,-0.03740885117667858,-0.1813399420047219,76.0,
87.16,87.58,85.77,86.51,627486,0.8414728188047889,0.8054276837864834,86.51,
84.27,84.88,83.37,84.34,313472,-0.14980120449537537,-0.2064654031809373,84.34,
84.53,85.67,84.53,85.34,320307,0.23648187160561918,0.18714106523231216,85.34,
82.39,83.605,82.24,83.32,506749,-0.6731339240584617,-0.8583509632457708,83.32,
81.4,81.9,80.95,81.6,449314,-0.4319068757344695,-0.45417836111752136,81.6,
83.64,84.19,83.27,84.1,443130,0.2114962974935679,0.21055439460768574,84.1,
87.84,88.15,87.45,87.78,754686,0.4703239499758496,0.4687868797552519,87.78,
87.17,88.19,87.0,88.1,292741,0.010599045708673316,-0.09176593312762148,88.1,
86.1,87.65,84.9,87.54,386976,-0.009494859652093623,-0.04022664041047789,87.54,
85.21,86.74,84.86,86.54,135929,-0.7090157017054679,-0.7522494043562451,86.54,
85.51,86.34,85.23,86.28,325014,-0.5065195176096751,-0.6350081401888836,86.28,
88.62,90.4,88.62,90.25,452515,0.28578102283496776,0.12888383760089844,90.25,
90.69,91.53,90.44,91.5,327198,0.3470836977728311,0.31302597033849405,91.5,
85.48,87.9,85.16,87.89,617677,-1.0435225347335404,-1.3154044944989065,87.89,
81.75,83.27,81.26,82.78,420947,-1.3373336513672172,-1.4310517745638769,82.78,
89.33,96.4,89.33,95.16,702174,0.7391096107329673,0.46114244014121186,95.16,
98.61,99.29,98.42,98.52,189989,-0.24691286699857073,-0.30805566113378136,98.52,
91.82,92.06,91.555,91.96,339892,-1.6512189331044027,-1.737566997078712,91.96,
88.83,90.4,88.15,90.33,343601,-1.3337231328485188,-1.4201191369844517,90.33,
94.5,96.12,92.89,94.04,1081416,-0.2713490424124103,-0.7769429424388328,94.04,
99.83,100.6,98.98,99.68,674200,-0.5430630539905792,-0.5828069519939683,99.68,
98.95,100.79,98.08,100.27,325245,-0.23152778457125578,-0.23265643845177497,100.27,
112.4,113.34,112.0,112.96,522860,1.2079079797745464,1.0943508322806652,112.96,
114.0,116.22,113.455,116.11,599903,0.7742365799951187,0.7593517167811614,116.11,
119.25,120.81,119.25,120.77,274071,1.923413718568554,1.9154673797415478,120.77,
126.79,128.29,126.53,127.0,284797,1.92410879418442,1.8964244721275891,127.0,
127.84,128.9,127.47,128.85,536257,1.9516788615419642,1.892406221207865,128.85,
128.57,129.57,128.52,129.53,212099,1.9170918923571492,1.896072187929977,129.53,
118.11,120.63,118.11,120.29,487555,-1.5003974301995555,-1.6261016769891543,120.29,
125.69,125.72,124.72,124.78,325348,0.2873890677266644,0.22570572834149397,124.78,
123.33,124.96,122.95,124.1,1062253,0.2271973931665201,0.2229556537432505,124.1,
116.72,118.55,116.21,118.32,532303,-1.511979887895393,-1.5472470384669057,118.32,
26.93,26.99,26.24,26.83,7572157,-24.576404707766017,-25.238648634363276,26.83,
34.19,34.82,34.05,34.64,3097687,0.7134609628077442,0.7111944965879483,34.64,
31.87,32.205,31.59,32.13,3794276,-0.36353488349325147,-0.3864970018422233,32.13,
32.4,33.32,32.4,33.12,4116297,0.07792983911005535,0.06054463841856302,33.12,
31.2,31.67,31.2,31.37,2855917,-0.39407666576705225,-0.4343290653636728,31.37,
32.93,33.93,32.93,33.92,6236361,0.24745808028853133,0.15615289814247824,33.92,
33.65,34.25,33.32,33.75,8799294,0.26954703694655535,0.22678974524756293,33.75,
34.18,34.32,33.77,34.07,4619063,0.26671260866940827,0.23279722215409016,34.07,
35.28,35.89,35.28,35.83,3999718,0.4194784746967386,0.4150867843786133,35.83,
36.7,36.88,36.555,36.69,2293786,0.5590389807138791,0.554405416693605,36.69,
34.22,34.56,33.95,34.35,5230837,-0.520835197043354,-0.6125593796910398,34.35,
35.75,36.46,35.46,36.02,5342723,0.012640777001259096,-0.01413171379466898,36.02,
35.87,36.07,35.82,36.05,3239812,0.034074619352793434,-0.003519530803250321,36.05,
37.99,38.565,37.91,38.35,2136660,0.3730485838867281,0.36910646585744705,38.35,
38.5,38.77,38.42,38.55,1605963,0.30187904784608577,0.30158789088631344,38.55,
38.86,38.96,38.67,38.82,1569894,0.146683190360001,0.11720574564611441,38.82,
37.52,38.065,37.46,37.8,2627185,-0.7485941124590383,-0.8224751095636266,37.8,
40.63,41.2,40.63,41.15,1984028,0.31688309539487136,0.31584318739484946,41.15,
40.51,40.9,40.47,40.53,2329693,0.0031592450876161138,-0.016267668157369585,40.53,
37.25,37.4721,36.83,37.4,2895112,-0.7482219406763448,-0.7836052548556196,37.4,
40.68,41.52,40.68,41.37,3636116,0.4640132731293818,0.4528432397192407,41.37,
40.52,40.68,40.3,40.57,1979714,0.03679932920659468,0.03630212199763788,40.57,
40.38,40.97,40.16,40.81,1729933,0.07339013526526372,0.039123864813745524,40.81,
39.38,39.77,39.27,39.5,2529449,-0.304017736565001,-0.3207836867824408,39.5,
37.39,38.28,37.39,38.0,4568761,-0.6431183012424455,-0.6755353935645205,38.0,
32.87,32.9343,32.58,32.66,2674385,-1.2076624611935003,-1.2349578771275,32.66,
31.27,31.58,30.87,31.48,3716996,-0.9642636604490136,-0.9695008852488244,31.48,
32.83,33.33,32.715,33.19,2757222,0.01499893190162993,0.010693440370966222,33.19,
32.01,33.22,31.94,33.12,4146272,-0.34064452724367555,-0.3545880723920589,33.12,
28.87,30.02,28.75,29.93,7523683,-0.8373004702452178,-0.896258970495357,29.93,
27.2,27.72,27.03,27.45,3539809,-1.0907863075369875,-1.147384957555351,27.45,
31.07,31.66,30.99,31.53,2792740,0.44982686482785184,0.4382654999174592,31.53,
30.07,30.855,30.03,30.73,4962852,-0.2973703513019572,-0.40480200028097535,30.73,
29.28,29.64,29.25,29.62,3043204,-0.4173078291538097,-0.4775447542357859,29.62,
25.94,26.12,25.625,25.82,4797293,-1.0805768893838952,-1.1299269215675305,25.82,
31.24,31.71,31.15,31.46,3791361,0.19886205173431648,0.19304414111299284,31.46,
29.1,30.28,28.5738,30.09,5771530,-0.49020890560094443,-0.5623795224448523,30.09,
31.88,32.329,31.825,32.24,3551862,0.4583813479561023,0.4327747727492982,32.24,
31.6,31.625,31.18,31.53,3522546,-0.03354424893263186,-0.035417447498541324,31.53,
31.27,31.49,30.85,31.09,3511634,-0.1434013207837772,-0.1503132252904029,31.09,
30.59,30.98,30.41,30.46,2567327,-0.28521046136740935,-0.32198149288286343,30.46,
30.37,31.005,30.31,30.75,3003905,-0.2974502676631019,-0.32311006032390804,30.75,
31.88,32.95,31.75,32.92,3170709,0.06851357508418587,0.026767748205272203,32.92,
35.78,36.63,35.775,36.47,2942829,0.7041043830806473,0.6796681891347789,36.47,
35.79,36.27,35.72,36.11,2616243,0.6826627980295257,0.6801564315088948,36.11,
32.95,33.2993,32.88,33.12,1832880,-0.561439675677228,-0.5847992266067618,33.12,
32.42,32.62,32.29,32.51,1755540,-0.5707297601206633,-0.6013916891627104,32.51,
35.37,36.205,35.2,36.0,3293950,-0.0937560968372253,-0.13606458335951271,36.0,
36.97,37.4799,36.97,37.2,2840263,0.1863654948800857,0.17170722450181392,37.2,
68.42,69.418,68.3,69.07,499621,1.9778038474743127,0.20755850651803753,69.07,
72.14,73.19,72.14,73.04,587822,0.13901506413611742,0.12442056626178095,73.04,
72.71,73.92,72.42,73.49,741431,-0.33142097451651864,-0.48979305561737996,73.49,
75.88,78.39,75.83,77.78,1106942,0.6145435618927308,0.574647200403649,77.78,
74.04,75.0,74.02,74.99,489429,-0.3163364624577696,-0.4518721540729082,74.99,
73.43,74.67,72.98,74.0,960166,-0.3865164115148758,-0.39953758995368666,74.0,
73.71,74.58,73.45,74.43,663119,-0.17955723907331844,-0.189103044385808,74.43,
75.38,76.74,75.1375,76.71,845516,0.4339219290338292,0.4322841386598406,76.71,
77.83,79.26,77.57,79.23,875735,0.7164581181344971,0.631203287689094,79.23,
72.01,72.79,71.89,72.3,794716,-1.0147967099301383,-1.1031965228831646,72.3,
70.29,72.005,70.26,71.92,1863316,-0.7397138571875104,-0.794342633064842,71.92,
74.08,74.58,73.955,74.29,1160538,-0.6219616792279083,-0.6285387005836014,74.29,
76.28,76.98,75.83,76.94,923679,-0.11137523811061101,-0.17225578249144552,76.94,
73.46,74.72,73.2719,74.58,850236,-0.5592144665962167,-0.6246642252342838,74.58,
72.89,75.5,72.4,74.72,2531642,-0.41683988735502453,-0.5220391769446694,74.72,
82.23,83.24,80.53,83.1,1041104,0.7458309588584768,0.6893418787668495,83.1,
83.1,85.32,82.75,84.23,1355915,-0.16379042216844653,-0.3003221656218525,84.23,
81.25,82.02,80.95,82.0,799210,-0.17361605179914363,-0.18083232505775257,82.0,
81.15,82.15,81.13,81.79,681579,-0.026137326461721955,-0.046680302350669604,81.79,
87.46,87.9,86.21,86.41,1202766,0.8251680507230645,0.7906117062878592,86.41,
87.95,88.18,87.5,87.73,1619432,0.30771604720814594,0.2513169469130203,87.73,
89.18,89.28,88.42,88.55,386440,-0.03478521282420388,-0.05446081759711604,88.55,
85.28,86.34,85.16,86.07,535594,-0.7445854831249221,-0.7546184305085175,86.07,
84.34,85.06,84.0,84.62,904203,-0.7488170164818513,-0.79354020389084,84.62,
82.54,84.28,82.36,84.15,828538,-0.500326775450219,-0.5024020856795022,84.15,
74.26,75.25,74.18,74.67,1533970,-2.2975354504207672,-2.361206646877146,74.67,
73.77,74.66,73.635,74.41,756500,-1.0909459554366379,-1.1872574543737051,74.41,
76.15,77.56,75.04,77.54,997968,0.009024500268353108,-0.05503104013066438,77.54,
73.28,73.58,72.68,73.51,406737,-0.9521013249669181,-0.964651857136488,73.51,
68.69,69.87,68.02,68.83,1778609,-1.756162477115879,-1.9501848703519966,68.83,
88.14,89.43,87.75,88.46,1222924,1.517260533346544,1.3686435362728109,88.46,
81.63,82.36,81.49,82.14,314743,-0.7275968041031717,-0.7486039859500548,82.14,
80.12,80.93,79.02,80.93,905471,-0.7297960184900631,-0.7825667896307962,80.93,
82.2,83.75,82.106,83.53,516387,0.10715482473273141,0.03440790314965808,83.53,
80.46,82.02,80.01,81.54,688929,-0.48601646686654476,-0.571864674708078,81.54,
80.73,81.38,80.43,81.14,708395,-0.34407848468013924,-0.4570397280509652,81.14,
80.76,81.3,79.22,81.03,929419,-0.28804577945392396,-0.3939969844170527,81.03,
98.09,99.03,97.9,98.93,594822,0.5056162753585056,0.44321884228888947,98.93,
97.38,99.75,97.075,99.66,1011076,0.5816865616165927,0.5059717551412708,99.66,
90.29,92.0,90.21,91.96,1127319,-1.6387109111858393,-1.6909114170544899,91.96,
90.15,91.02,89.6,90.95,1008342,-1.264035548590826,-1.3675074838457024,90.95,
84.73,85.23,84.38,84.99,634317,-1.6483405150126202,-1.6605538683445134,84.99,
88.03,92.62,88.02,91.38,1725308,0.3387540242813003,0.21300551053991923,91.38,
92.73,95.23,92.73,94.7,1306596,0.42752055524270816,0.21389805146335988,94.7,
99.51,100.91,99.235,100.74,1239900,1.8849582957609101,1.8384101282622174,100.74,
102.84,103.45,102.47,102.67,548671,1.9132484927505686,1.8980269562854888,102.67,
108.74,109.67,108.41,109.61,635353,1.0873402032243291,0.9372993322895262,109.61,
104.29,104.75,103.25,103.64,465348,-0.6030026652504148,-0.6299244027324052,103.64,
33.2984,33.623,33.0471,33.1623,2717899,-19.995332349648713,-20.611526171777307,33.1623,
35.2146,36.2879,35.0471,36.0209,7396684,-0.17538011045605373,-0.23708858630039684,36.0209,
37.2251,37.644,37.0995,37.6021,2307503,0.3760773021186594,0.34320197913234307,37.6021,
35.2461,35.8115,35.2356,35.644,1577840,-0.31222145662876244,-0.3389423526847296,35.644,
36.9424,37.4869,36.8691,37.2879,2556464,0.18249111608512436,0.15480678738310216,37.2879,
38.8691,39.7906,38.7434,39.3717,6723876,0.4372263515157613,0.4114828912746606,39.3717,
39.6754,40.9843,39.4974,40.911,3097225,0.35344301502347975,0.3260383777950262,40.911,
42.9319,43.6335,42.7434,43.5078,2836347,0.19288428771402977,0.17505753013160594,43.5078,
44.2408,44.5235,44.2303,44.5026,1687620,-0.18227246187812796,-0.2479386607837559,44.5026,
43.1728,43.6754,43.0471,43.5497,2904760,-0.2408882526301781,-0.27505928755048253,43.5497,
45.8848,46.1832,45.8534,46.0419,1489336,-0.4082288415013622,-0.42878238279943753,46.0419,
46.3455,47.2042,46.157,47.0471,4123125,0.007187867956744753,-0.025263041202478343,47.0471,
42.9633,43.5707,42.7173,43.5497,1632831,-0.9446260550254237,-0.9979020025953518,43.5497,
44.5864,45.623,44.356,45.4241,5478066,0.05739083402503553,0.028207928293443204,45.4241,
45.2775,45.7801,45.1728,45.7696,1543909,0.04824938350753882,-0.025603825128149016,45.7696,
43.4031,43.979,43.3298,43.7277,4872693,-0.3942199322703317,-0.39779151895222786,43.7277,
44.1361,45.1832,43.9267,44.9424,1729020,-0.029863331682960848,-0.04174826916294274,44.9424,
45.0366,45.5811,44.9633,45.5078,1755609,0.18430277349081337,0.16913013981845032,45.5078,
41.4345,41.623,41.2042,41.3298,2327915,-0.8306387722971706,-0.8500414475211604,41.3298,
41.8115,42.3979,41.7696,42.1675,2393933,-0.13877800170183008,-0.14558613907089604,42.1675,
40.2408,40.5445,40.1885,40.3665,4073448,-0.5378103589099865,-0.5589252144872944,40.3665,
38.9633,40.2304,38.9529,39.7801,5520672,-0.6166198857517173,-0.6601673745860549,39.7801,
37.6754,38.1152,37.4869,38.0942,1793858,-0.5235934175751424,-0.5593863787221172,38.0942,
36.4817,36.9215,36.4188,36.8272,2678914,-0.5755935731940482,-0.6556924966488078,36.8272,
39.0262,39.3822,38.9319,39.0995,3205745,0.3374005065774668,0.31746485655395534,39.0995,
33.6859,33.8953,33.466,33.6126,1311011,-1.0291705637381483,-1.0547066313671618,33.6126,
32.2722,32.2722,31.555,31.9581,4565414,-0.8769334963221667,-0.9032785492871969,31.9581,
35.8115,36.712,35.7696,36.5968,3350264,0.6324577309921224,0.5975291177386287,36.5968,
36.6492,37.1466,36.5864,37.0785,3618477,0.5554011383070616,0.5293895685130908,37.0785,
37.9372,38.2356,37.8743,38.1571,1189888,0.7315302111431237,0.7263309517969715,38.1571,
38.4817,38.8063,38.2722,38.7749,2821742,0.2090764046652751,0.20041110580382077,38.7749,
40.2618,42.3141,40.0209,42.1256,4917424,0.5710072240644308,0.5119196249553383,42.1256,
45.1518,45.4555,44.8481,45.3508,3308907,0.24049150823283583,0.20081710796356936,45.3508,
47.6335,48.2303,47.4555,47.7382,27850597,0.12362683460126789,0.09041948795898798,47.7382,
45.26,46.37,45.08,46.21,9520472,-0.39886214313158064,-0.456417942374477,46.21,
43.72,44.19,43.63,44.09,3890415,-0.3997742322594462,-0.40377613227111486,44.09,
43.7,44.38,42.89,43.84,10083782,-0.65866739519209,-0.7847971252347622,43.84,
41.95,43.15,41.95,42.79,6010175,-0.47392250859807916,-0.5226005940738347,42.79,
42.08,42.8,41.99,42.63,6770852,-0.3392997989928759,-0.36553124424351524,42.63,
42.14,42.45,41.69,41.77,5082411,-0.25413462566456246,-0.2840723670802939,41.77,
41.6,41.74,41.18,41.28,3809619,-0.18194294418761103,-0.19087399508371813,41.28,
42.0,42.14,41.85,42.01,4376536,0.0760146797664163,0.07471445073419188,42.01,
41.82,42.94,41.79,42.6,7334164,0.09875514129825547,0.08941959057252102,42.6,
41.96,42.14,41.625,41.86,5166480,-0.03569342450082047,-0.04049571834728018,41.86,
41.73,42.42,41.73,42.31,5475309,0.021617328212258258,-0.007834357720389713,42.31,
38.37,38.84,38.27,38.56,6255028,-1.0515338409961288,-1.115113193258808,38.56,
41.63,41.78,41.45,41.61,3016201,0.3965059446611576,0.39527892956711025,41.61,
41.49,42.31,41.41,42.17,5360756,0.420732575349021,0.40196569760332085,42.17,
37.25,38.53,37.04,38.42,6661308,-0.9825091324349273,-1.08069564038574,38.42,
48.06,48.39,47.78,48.08,660554,0.6114330394435257,0.31272404044233965,48.08,
50.8,51.86,50.65,51.82,1213869,2.165077981238312,2.161044219098102,51.82,
51.0,51.73,51.0,51.45,552142,-0.32539665088658154,-0.33202796993038036,51.45,
50.55,51.0,50.35,51.0,757388,-0.30750068210738846,-0.3281657075083688,51.0,
50.25,51.37,50.25,51.37,749350,-0.27443775206617715,-0.3198718896635446,51.37,
56.89,57.25,56.72,57.02,534571,0.2215901110884957,0.17253427427241408,57.02,
60.05,61.54,60.01,61.49,1128872,1.0358541545187379,0.9356672707832019,61.49,
58.79,59.86,58.71,59.68,1117733,-0.17875513305261137,-0.23542424712418059,59.68,
58.28,58.84,57.94,58.62,752417,-0.18105350048747937,-0.19396180485925035,58.62,
57.74,58.44,57.62,58.35,376219,-0.3489025283768612,-0.38711899916559067,58.35,
58.3,60.3,57.96,60.21,1642026,-0.6275289181697872,-0.702044429518752,60.21,
60.82,62.02,60.14,60.27,1158632,-0.5696017048180195,-0.5831163956490867,60.27,
64.39,64.75,64.01,64.33,625113,0.5946084244338294,0.5849152345317542,64.33,
63.75,64.985,63.464,64.62,806543,0.21140906125484804,0.14759199143511825,64.62,
53.59,54.56,53.5,54.52,1470230,-2.018471337033148,-2.0687108884505068,54.52,
53.06,54.09,52.65,53.85,1288660,-0.5776685657208773,-0.6313298740314685,53.85,
51.49,52.18,51.274,52.14,973966,-0.7898439158431643,-0.8875188233442854,52.14,
45.55,46.82,45.4703,46.64,1478304,-1.4795124062320966,-1.5067055327044556,46.64,
43.73,44.84,43.55,44.52,1317872,-1.182606528050897,-1.3386280891341522,44.52,
38.4,40.02,38.2201,39.85,2422880,-1.2210341757638261,-1.2886520507138586,39.85,
44.22,44.855,44.01,44.8,1517933,0.42985499642462344,0.42119198182729484,44.8,
45.25,46.01,45.0,45.9,1022457,0.5062472060646286,0.47062854558260364,45.9,
43.94,44.32,43.59,44.26,862862,-0.36937779960430106,-0.4113186084988953,44.26,
43.19,43.91,43.04,43.66,1186942,-0.32553617627230125,-0.3474593551529539,43.66,
43.3,43.72,43.18,43.67,1012652,-0.29103303640417977,-0.309572015125415,43.67,
43.12,43.7,43.06,43.54,1794074,-0.2677577108831031,-0.31423309704377245,43.54,
40.74,41.53,40.71,41.3,1721396,-0.7827333112272044,-0.8022913901997138,41.3,
39.81,40.05,39.12,39.84,1010424,-0.5989364243268582,-0.6088094829376662,39.84,
37.85,39.425,37.51,39.33,1529325,-0.7173670271626733,-0.8726217171656423,39.33,
40.12,41.31,40.08,41.24,778128,0.1370193842034979,0.03509107060187098,41.24,
41.11,41.86,41.01,41.83,920301,0.47393421197035224,0.4440928487332064,41.83,
42.95,43.34,42.68,43.07,692926,0.12273363574278306,0.12252580803902628,43.07,
37.89,38.09,37.385,37.72,698912,-1.2050243500516657,-1.2206031609600285,37.72,
36.79,37.225,36.0398,37.21,1021976,-0.9674138277366922,-1.003114249916715,37.21,
43.53,44.05,43.5,43.77,571651,0.4197563110876672,0.37740910251386744,43.77,
51.62,51.98,51.39,51.96,840302,1.4830866171039716,1.4700820917270545,51.96,
51.53,52.23,51.53,51.85,1062886,0.13134026543153254,0.0996711640562358,51.85,
54.29,55.89,53.53,55.57,1449546,0.7467113176281259,0.7201397561769495,55.57,
51.06,51.47,50.64,50.65,412385,-0.7343657436424849,-0.7629127797355341,50.65,
50.95,51.23,50.8,50.98,387682,-0.26487306424061785,-0.2834877783993733,50.98,
53.03,55.95,53.03,54.91,2822225,0.0677658815493487,-0.16896115660840563,54.91,
57.48,60.29,57.345,60.12,992129,-0.07892326562855345,-0.21240289840485377,60.12,
55.08,55.84,54.97,55.33,448632,-0.6892293976345343,-0.7159252982837196,55.33,
54.29,54.42,53.4,53.68,561411,-0.6088877962539883,-0.6151841130405062,53.68,
52.56,53.33,52.12,53.21,639785,-0.47252200767309205,-0.5101978989173079,53.21,
51.93,52.99,51.78,52.91,995842,-0.43084223203816663,-0.4698414663345697,52.91,
54.0,54.86,54.0,54.21,754926,0.01380633702908085,-0.02287275375878753,54.21,
53.3,54.99,52.61,54.12,1493089,-0.19278477350206913,-0.251384115285241,54.12,
51.65,52.2,51.45,51.94,590662,-0.5962227367505406,-0.5985046668953284,51.94,
59.25,61.18,59.1556,61.11,954660,0.5695040435607908,0.48876544972786573,61.11,
62.06,65.29,61.41,64.86,1966095,0.6415943698806004,0.4334787117478047,64.86,
68.13,69.52,67.95,69.5,1235120,0.9979650909484405,0.9699658976645179,69.5,
71.0,72.18,70.52,71.05,1446959,1.1509685520793624,1.1360427925390302,71.05,
75.28,75.5,75.05,75.41,5696686,0.8213616500032543,0.47149607455241765,75.41,
81.37,81.59,80.95,81.53,11304546,1.678949212624076,1.6587273830534197,81.53,
84.59,84.93,84.195,84.83,6975292,1.5175632469227764,1.4697687699827005,84.83,
86.94,87.88,86.94,87.64,13444477,1.2326685222166702,1.2128697628236806,87.64,
85.75,86.44,85.63,86.36,7233633,-0.03870782030355713,-0.05337009776653619,86.36,
85.95,87.32,85.94,86.99,11966641,-0.04911916142236805,-0.1722172977171973,86.99,
88.14,88.58,87.85,88.53,8658856,-0.9113612462889193,-0.9820737518652856,88.53,
88.62,89.48,88.02,89.45,8447844,-0.3489980177050569,-0.5054852244350144,89.45,
92.63,94.1,92.56,94.05,7229531,1.1436376375486788,1.122319987853298,94.05,
94.27,94.92,94.0,94.86,6624211,1.103451474739643,1.1034269178009186,94.86,
93.04,94.62,92.99,94.29,11089742,-0.16065772224814623,-0.31845192793697696,94.29,
91.09,92.97,90.95,92.97,11581143,-0.7670861736486785,-1.028838108761402,92.97,
99.01,100.13,98.67,100.0,7032062,1.2280194320715907,1.2229214395214534,100.0,
101.91,102.6,101.84,102.46,6683665,0.6504624114305955,0.6090671785926581,102.46,
104.37,105.48,104.07,105.27,12464629,0.8504162154795978,0.771653091372367,105.27,
101.0,101.22,100.31,100.63,4577733,-0.7648211754539318,-0.7665375579692115,100.63,
102.26,102.98,101.94,102.63,7570675,-1.2237350307216133,-1.295832046840872,102.63,
106.06,106.49,105.75,106.39,9925854,-0.4238745198108518,-0.5294250022433478,106.39,
101.57,102.56,101.46,102.46,6642224,-0.8883566059371333,-0.9437010882457509,102.46,
99.95,100.84,99.61,100.7,10028180,-0.9977244524287272,-1.060570388047828,100.7,
99.89,101.74,99.13,101.46,7972458,-0.37487873718102094,-0.42224837247349134,101.46,
100.57,101.65,100.33,101.33,8073887,-0.24302046873013694,-0.25868210137421765,101.33,
100.63,100.8,99.96,100.43,4764283,-0.17970861796149507,-0.18513841394900235,100.43,
100.48,101.67,100.443,101.47,7508622,-0.1279114092476732,-0.1749064031691952,101.47,
98.86,100.55,98.71,100.36,8815756,-0.5539524609822735,-0.5798229593738693,100.36,
98.63,98.98,97.52,98.92,7122569,-0.4197771905954113,-0.4262906560402121,98.92,
99.78,99.89,99.09,99.53,6969285,-0.33160615896063916,-0.41488226497354785,99.53,
100.34,100.98,99.96,100.21,6216815,0.09411331836886916,0.07798368531954328,100.21,
92.9,93.91,92.51,93.32,7948727,-1.5108699437661954,-1.5520554235186745,93.32,
92.24,93.84,91.83,93.04,11519966,-0.9948419417335401,-1.050339789330547,93.04,
104.64,105.49,103.52,105.25,8178826,0.823694573985037,0.7195565203873704,105.25,
97.26,101.34,97.135,101.18,17266649,-1.1348284166802074,-1.2147931723209302,101.18,
110.0,111.1,109.67,110.93,7772549,0.9954792893702944,0.9694470266857264,110.93,
114.97,116.0,114.9301,115.77,6349758,0.634294910246183,0.5221642281413412,115.77,
118.84,119.41,118.1,119.33,8341454,1.0620192358558853,0.9444932580732657,119.33,
119.37,119.82,119.14,119.47,4833010,-0.7847727348554514,-0.8148896844394198,119.47,
117.76,119.45,117.38,119.16,7239795,-0.807819058717385,-0.8182435613461321,119.16,
117.95,119.0,117.64,118.91,6337292,-0.790815941428491,-0.8568948523312402,118.91,
117.5,118.55,117.5,118.49,6956374,-0.3052539906570644,-0.3138577051275636,118.49,
115.28,116.23,114.5,115.99,8552528,-1.0302478857346387,-1.0463394207695993,115.99,
112.69,115.4,112.58,115.36,9544063,-0.9769626394717363,-1.157681902626913,115.36,
113.46,113.59,112.62,113.4,6178433,-0.45678963487713986,-0.47095285384645735,113.4,
123.69,123.95,123.23,123.95,3753201,-0.181907095510212,-0.22273491628091502,123.95,
123.11,124.1,123.01,123.64,4097060,-0.17745363197491315,-0.2026718929730252,123.64,
135.73,137.08,135.62,136.57,6088612,0.8227248271417125,0.6751615338592423,136.57,
133.64,134.49,132.75,133.1,4270571,0.11192967028796375,0.10951831841449113,133.1,
132.28,133.65,132.1875,133.45,4659993,0.17878824546139072,0.16918219906883114,133.45,
131.37,133.34,131.02,133.21,5724233,-0.3027106372264825,-0.32743056604077164,133.21,
132.4,133.18,132.1,132.89,3589047,-0.3052072152274832,-0.3070422048791195,132.89,
140.25,141.96,140.19,141.06,5591702,0.35359280891475464,0.25730741479993346,141.06,
141.7,142.0,140.92,141.89,5129798,0.269292818126047,0.26846263014797006,141.89,
20.67,20.99,20.52,20.68,5062092,-29.371498078710587,-29.45572380029534,20.68,
19.05,19.35,18.78,19.31,9262551,0.23367826831402994,0.22509274528815845,19.31,
20.69,20.79,20.41,20.5,3629635,-0.26482768853929883,-0.30423027428631416,20.5,
